Event	Date	Latitude	Longitude	Samplelabel	Depthsed	Depthcomp	Depthcompr	Depthcorrcr	HybridAge	AgemodelLisiec	AgemodelAhn	AgemodelKonijn	SpeciesCibicidoidesδ18O	Cibicidoidesδ13C	Gaffinisδ18O	Gaffinisδ13C	Uvigerinaδ18O	Uvigerinaδ13C	Forambenthδ18O
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,122-123	32.240	38.080	38.080	38.08	271.83	269.75	269.75	271.83	Globobulimina affinis			4.91	-2.34	4.70	-1.42	4.61
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,124-125	32.260	38.100	38.100	38.10	271.96	269.87	269.87	271.96	Cibicidoides wuellerstorfi	3.94	-0.59	4.99	-2.22			4.58
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,128-129	32.300	38.140	38.140	38.14	272.23	270.11	270.11	272.23	Cibicidoides mundulus	4.01	-0.88	4.89	-2.36			4.65
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,130-131	32.320	38.160	38.160	38.16	272.37	270.23	270.23	272.37	Uvigerina spp.					4.74	-1.45	4.74
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,132-133	32.340	38.180	38.180	38.18	272.50	270.35	270.35	272.50	Cibicidoides wuellerstorfi	3.81	-0.47	4.96	-2.43			4.45
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,134-135	32.360	38.200	38.200	38.20	272.64	270.47	270.47	272.64	Cibicidoides wuellerstorfi	3.84	-0.55					4.48
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,136-137	32.380	38.220	38.220	38.22	272.77	270.59	270.59	272.77	Cibicidoides kullenbergi	4.21		4.96	-2.43			4.85
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,138-139	32.400	38.240	38.240	38.24	272.91	270.72	270.72	272.91	Cibicidoides kullenbergi	4.13	-0.81	4.86	-2.52			4.77
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,140-141	32.420	38.260	38.260	38.26	273.04	270.84	270.84	273.04	Cibicidoides wuellerstorfi	4.23	-0.62					4.87
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,142-143	32.440	38.280	38.280	38.28	273.18	270.96	270.96	273.18	Cibicidoides wuellerstorfi	4.06	-0.54					4.70
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,144-145	32.460	38.300	38.300	38.30	273.31	271.08	271.08	273.31	Cibicidoides wuellerstorfi	4.11	-0.64	5.06	-2.53			4.75
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,146-147	32.480	38.320	38.320	38.32	273.45	271.20	271.20	273.45	Globobulimina affinis			4.98	-2.50	4.67	-1.05	4.68
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,148-149	32.500	38.340	38.340	38.34	273.58	271.32	271.32	273.58	Cibicidoides wuellerstorfi	4.16	-0.55	5.01	-2.67			4.80
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,0-1	32.520	38.360	38.360	38.36	273.72	271.44	271.44	273.72	Cibicidoides wuellerstorfi	4.23	-0.47					4.87
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,2-3	32.540	38.380	38.380	38.38	273.85	271.56	271.56	273.85	Globobulimina affinis			4.95	-2.59			4.65
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,4-5	32.560	38.400	38.400	38.40	273.98	271.68	271.68	273.98	Cibicidoides wuellerstorfi	3.97	-0.49					4.61
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,6-7	32.580	38.420	38.420	38.42	274.12	271.80	271.80	274.12	Cibicidoides wuellerstorfi	4.01	-0.39	5.00	-2.80			4.65
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,8-9	32.600	38.440	38.440	38.44	274.25	271.92	271.92	274.25	Cibicidoides wuellerstorfi	3.96	-0.24					4.60
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,10-11	32.620	38.460	38.460	38.46	274.39	272.04	272.04	274.39	Globobulimina affinis			5.07	-2.89	4.68	-1.09	4.77
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,12-13	32.640	38.480	38.480	38.48	274.52	272.16	272.16	274.52	Cibicidoides wuellerstorfi	4.15	-0.13					4.79
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,14-15	32.660	38.500	38.500	38.50	274.66	272.29	272.29	274.66	Cibicidoides wuellerstorfi	4.16	-0.13	5.00	-2.53			4.80
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,16-17	32.680	38.520	38.520	38.52	274.79	272.41	272.41	274.79	Cibicidoides wuellerstorfi	4.11	-0.27					4.75
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,18-19	32.700	38.540	38.540	38.54	274.93	272.53	272.53	274.93	Cibicidoides wuellerstorfi	4.04	-0.29	5.12	-2.46			4.68
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,20-21	32.720	38.560	38.560	38.56	275.06	272.65	272.65	275.06	Cibicidoides wuellerstorfi	4.07	-0.36			4.67	-1.26	4.71
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,22-23	32.740	38.580	38.580	38.58	275.20	272.77	272.77	275.20	Cibicidoides wuellerstorfi	3.93	-0.14	4.99	-2.34			4.57
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,24-25	32.760	38.600	38.600	38.60	275.33	272.89	272.89	275.33	Cibicidoides wuellerstorfi	4.16	-0.13					4.80
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,26-27	32.780	38.620	38.620	38.62	275.47	273.01	273.01	275.47	Cibicidoides wuellerstorfi	4.06	-0.03	5.16	-2.31			4.70
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,28-29	32.800	38.640	38.640	38.64	275.60	273.13	273.13	275.60	Cibicidoides wuellerstorfi	4.11	-0.13					4.75
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,30-31	32.820	38.660	38.660	38.66	275.74	273.25	273.25	275.74	Cibicidoides wuellerstorfi	4.09	-0.15	5.10	-2.16			4.73
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,32-33	32.840	38.680	38.680	38.68	275.87	273.37	273.37	275.87	Cibicidoides wuellerstorfi	4.08	-0.12					4.72
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,34-35	32.860	38.700	38.700	38.70	276.01	273.49	273.49	276.01	Cibicidoides wuellerstorfi	3.90	-0.04	5.05	-2.27			4.54
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,36-37	32.880	38.720	38.720	38.72	276.14	273.61	273.61	276.14	Cibicidoides wuellerstorfi	3.98	0.02					4.62
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,38-39	32.900	38.740	38.740	38.74	276.28	273.73	273.73	276.28	Globobulimina affinis			5.01	-2.25	4.73	-1.07	4.73
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,40-41	32.920	38.760	38.760	38.76	276.41	273.85	273.85	276.41	Cibicidoides wuellerstorfi	3.92	-0.07					4.56
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,42-43	32.940	38.780	38.780	38.78	276.55	273.98	273.98	276.55	Cibicidoides wuellerstorfi	3.90	-0.02	5.08	-2.46			4.54
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,44-45	32.960	38.800	38.800	38.80	276.68	274.10	274.10	276.68	Uvigerina spp.					4.78	-0.82	4.78
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,46-47	32.980	38.820	38.820	38.82	276.82	274.22	274.22	276.82	Cibicidoides wuellerstorfi	4.00	-0.18	5.10	-2.22			4.64
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,50-51	33.020	38.860	38.860	38.86	277.09	274.46	274.46	277.09	Cibicidoides wuellerstorfi	4.18	-0.05	5.04	-2.24			4.82
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,52-53	33.040	38.880	38.880	38.88	277.22	274.58	274.58	277.22	Cibicidoides wuellerstorfi	3.93	-0.16					4.57
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,54-55	33.060	38.900	38.900	38.90	277.36	274.70	274.70	277.36	Cibicidoides wuellerstorfi	3.88	-0.16	4.80	-2.51			4.52
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,56-57	33.080	38.920	38.920	38.92	277.49	274.82	274.82	277.49	Cibicidoides wuellerstorfi	4.16	-0.01	4.69	-2.17			4.80
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,58-59	33.100	38.940	38.940	38.94	277.63	274.94	274.94	277.63	Cibicidoides wuellerstorfi	4.18	0.01					4.82
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,60-61	33.120	38.960	38.960	38.96	277.76	275.06	275.06	277.76	Cibicidoides wuellerstorfi	4.11	0.06			4.61	-0.91	4.75
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,62-63	33.140	38.980	38.980	38.98	277.90	275.18	275.18	277.90	Cibicidoides wuellerstorfi	4.08	0.03	4.99	-2.21			4.72
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,64-65	33.160	39.000	39.000	39.00	278.03	275.30	275.30	278.03	Cibicidoides wuellerstorfi	4.05	0.21					4.69
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,66-67	33.180	39.020	39.020	39.02	278.17	275.42	275.42	278.17	Cibicidoides wuellerstorfi	4.14	0.18	4.92	-2.22			4.78
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,68-69	33.200	39.040	39.040	39.04	278.30	275.54	275.54	278.30	Cibicidoides wuellerstorfi	3.95	0.10					4.59
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,70-71	33.220	39.060	39.060	39.06	278.44	275.67	275.67	278.44	Cibicidoides wuellerstorfi	4.16	0.07	5.02	-2.19			4.80
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,72-73	33.240	39.080	39.080	39.08	278.57	275.79	275.79	278.57	Cibicidoides wuellerstorfi	4.03	0.29					4.67
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,74-75	33.260	39.100	39.100	39.10	278.71	275.91	275.91	278.71	Cibicidoides wuellerstorfi	3.85	0.08	4.97	-2.01			4.49
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,76-77	33.280	39.120	39.120	39.12	278.84	276.03	276.03	278.84	Cibicidoides wuellerstorfi	3.90	-0.06					4.54
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,78-79	33.300	39.140	39.140	39.14	278.98	276.15	276.15	278.98	Globobulimina affinis			5.05	-1.96	4.75	-1.04	4.75
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,80-81	33.320	39.160	39.160	39.16	279.11	276.27	276.27	279.11	Cibicidoides wuellerstorfi	3.93	0.43			4.50	-0.89	4.57
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,82-83	33.340	39.180	39.180	39.18	279.25	276.39	276.39	279.25	Uvigerina spp.			5.03	-1.96	4.63	-0.78	4.63
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,82-83	33.340	39.180	39.180	39.18	279.25	276.39	276.39	279.25	Uvigerina spp.					4.48	-0.62	4.48
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,86-87	33.380	39.220	39.220	39.22	279.52	276.63	276.63	279.52	Uvigerina spp.			4.85	-1.92	4.75	-0.97	4.75
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,90-91	33.420	39.260	39.260	39.26	279.79	276.87	276.87	279.79	Uvigerina spp.			4.75	-1.98	4.46	-0.74	4.46
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,92-93	33.440	39.280	39.280	39.28	279.92	276.99	276.99	279.92	Cibicidoides wuellerstorfi	3.80	0.48					4.44
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,94-95	33.460	39.300	39.300	39.30	280.05	277.11	277.11	280.05	Cibicidoides wuellerstorfi	3.69	0.47	4.69	-1.97			4.33
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,96-97	33.480	39.320	39.320	39.32	280.19	277.23	277.23	280.19	Uvigerina spp.					4.31	-0.67	4.31
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,98-99	33.500	39.340	39.340	39.34	280.32	277.36	277.36	280.32	Cibicidoides wuellerstorfi	3.65	0.49	4.66	-2.10			4.29
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,100-101	33.520	39.360	39.360	39.36	280.46	277.48	277.48	280.46	Cibicidoides wuellerstorfi	3.76	0.41					4.40
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,102-103	33.540	39.380	39.380	39.38	280.59	277.60	277.60	280.59	Globobulimina affinis			4.61	-2.21	4.43	-0.76	4.43
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,104-105	33.560	39.400	39.400	39.40	280.73	277.72	277.72	280.73	Cibicidoides wuellerstorfi	3.75	0.30	4.58	-2.13			4.39
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,106-107	33.580	39.420	39.420	39.42	280.86	277.84	277.84	280.86	Globobulimina affinis			4.68	-2.03			4.38
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,108-109	33.600	39.440	39.440	39.44	281.00	277.96	277.96	281.00	Uvigerina spp.					4.25	-0.84	4.25
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,110-111	33.620	39.460	39.460	39.46	281.13	278.08	278.08	281.13	Cibicidoides wuellerstorfi	3.94	0.25	4.72	-1.93	4.61	-0.70	4.58
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,112-113	33.640	39.480	39.480	39.48	281.27	278.20	278.20	281.27	Cibicidoides wuellerstorfi	3.65	0.67					4.29
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,114-115	33.660	39.500	39.500	39.50	281.40	278.32	278.32	281.40	Cibicidoides wuellerstorfi	3.69	0.31	4.69	-1.72			4.33
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,116-117	33.680	39.520	39.520	39.52	281.54	278.44	278.44	281.54	Cibicidoides wuellerstorfi	3.76	0.54					4.40
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,118-119	33.700	39.540	39.540	39.54	281.67	278.56	278.56	281.67	Uvigerina spp.			4.62	-1.76			4.32
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,122-123	33.740	39.580	39.580	39.58	281.94	278.80	278.80	281.94	Uvigerina spp.			4.53	-1.68	4.32	-0.39	4.32
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,124-125	33.760	39.600	39.600	39.60	282.08	278.93	278.93	282.08	Globobulimina affinis					4.37	-0.33	4.37
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,126-127	33.780	39.620	39.620	39.62	282.21	279.05	279.05	282.21	Globobulimina affinis			4.61	-1.74			4.31
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,128-129	33.800	39.640	39.640	39.64	282.35	279.17	279.17	282.35	Uvigerina spp.					4.34	-0.44	4.34
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,130-131	33.820	39.660	39.660	39.66	282.48	279.29	279.29	282.48	Cibicidoides wuellerstorfi	3.72	0.66	4.39	-1.60			4.36
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,132-133	33.840	39.680	39.680	39.68	282.62	279.41	279.41	282.62	Uvigerina spp.					4.39	-0.51	4.39
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,134-135	33.860	39.700	39.700	39.70	282.75	279.53	279.53	282.75	Cibicidoides mundulus	3.73	0.26	4.37	-1.67			4.37
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,136-137	33.880	39.720	39.720	39.72	282.89	279.65	279.65	282.89	Cibicidoides wuellerstorfi	3.69	0.73					4.33
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,138-139	33.900	39.740	39.740	39.74	283.02	279.77	279.77	283.02	Uvigerina spp.			4.40	-1.71	4.29	-0.29	4.29
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,140-141	33.920	39.760	39.760	39.76	283.16	279.89	279.89	283.16	Cibicidoides wuellerstorfi	3.56	0.81			4.23	-0.62	4.20
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,142-143	33.940	39.780	39.780	39.78	283.29	280.01	280.01	283.29	Cibicidoides wuellerstorfi	3.57	0.52	4.51	-1.61			4.21
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,144-145	33.960	39.800	39.800	39.80	283.43	280.13	280.13	283.43	Cibicidoides wuellerstorfi	3.46	0.72	4.54	-1.74			4.10
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,146-147	33.980	39.820	39.820	39.82	283.56	280.25	280.25	283.56	Uvigerina spp.					4.12	-0.49	4.12
339-U1385E		37.5713	-10.1262	339-U1385E-5H-3,148-149	34.000	39.840	39.840	39.84	283.70	280.37	280.37	283.70	Cibicidoides wuellerstorfi	3.57	0.81	4.58	-1.77			4.21
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,0-1	34.020	39.860	39.860	39.86	283.83	280.49	280.49	283.83	Cibicidoides wuellerstorfi	3.45	0.65			4.04	-0.70	4.09
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,2-3	34.040	39.880	39.880	39.88	283.97	280.62	280.62	283.97	Cibicidoides wuellerstorfi	3.50	0.74	4.45	-2.16			4.14
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,4-5	34.060	39.900	39.900	39.90	284.10	280.74	280.74	284.10	Cibicidoides wuellerstorfi	3.51	0.69					4.15
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,6-7	34.080	39.920	39.920	39.92	284.24	280.86	280.86	284.24	Cibicidoides wuellerstorfi	3.41	0.51	4.61	-2.34			4.05
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,8-9	34.100	39.940	39.940	39.94	284.37	280.98	280.98	284.37	Cibicidoides wuellerstorfi	3.46	0.72					4.10
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,10-11	34.120	39.960	39.960	39.96	284.51	281.10	281.10	284.51	Cibicidoides wuellerstorfi	3.47	0.71	4.60	-2.34			4.11
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,12-13	34.140	39.980	39.980	39.98	284.64	281.22	281.22	284.64	Cibicidoides wuellerstorfi	3.46	0.81	4.45	-1.79			4.10
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,14-15	34.160	40.000	40.000	40.00	284.78	281.34	281.34	284.78	Cibicidoides wuellerstorfi	3.34	0.67					3.98
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,16-17	34.180	40.020	40.020	40.02	284.91	281.46	281.46	284.91	Cibicidoides wuellerstorfi	3.37	0.38	4.40	-2.12			4.01
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,18-19	34.200	40.040	40.040	40.04	285.05	281.58	281.58	285.05	Globobulimina affinis			4.23	-1.96	4.11	-0.36	3.93
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,20-21	34.220	40.060	40.060	40.06	285.18	281.70	281.70	285.18	Cibicidoides wuellerstorfi	3.32	0.76			4.22	-0.38	3.96
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,22-23	34.240	40.080	40.080	40.08	285.32	281.82	281.82	285.32	Cibicidoides wuellerstorfi	3.26	0.66					3.90
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,24-25	34.260	40.100	40.100	40.10	285.45	281.94	281.94	285.45	Cibicidoides wuellerstorfi	3.20	0.76					3.84
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,26-27	34.280	40.120	40.120	40.12	285.59	282.06	282.06	285.59	Cibicidoides wuellerstorfi	3.39	0.77	4.37	-1.93			4.03
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,28-29	34.300	40.140	40.140	40.14	285.72	282.18	282.18	285.72	Cibicidoides wuellerstorfi	3.33	0.68					3.97
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,30-31	34.320	40.160	40.160	40.16	285.86	282.31	282.31	285.86	Globobulimina affinis			4.12	-1.93			3.82
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,32-33	34.340	40.180	40.180	40.18	285.99	282.43	282.43	285.99	Cibicidoides wuellerstorfi	3.39	0.72					4.03
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,36-37	34.380	40.220	40.220	40.22	286.26	282.67	282.67	286.26	Cibicidoides wuellerstorfi	3.27	0.69	4.31	-1.89			3.91
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,38-39	34.400	40.240	40.240	40.24	286.39	282.79	282.79	286.39	Cibicidoides wuellerstorfi	3.36	0.66	4.42	-2.02			4.00
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,40-41	34.420	40.260	40.260	40.26	286.53	282.91	282.91	286.53	Cibicidoides wuellerstorfi	3.40	0.76			3.90	-0.69	4.04
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,42-43	34.440	40.280	40.280	40.28	286.66	283.03	283.03	286.66	Cibicidoides wuellerstorfi	3.42	0.77					4.06
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,44-45	34.460	40.300	40.300	40.30	286.80	283.15	283.15	286.80	Cibicidoides wuellerstorfi	3.35	0.70					3.99
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,48-49	34.500	40.340	40.340	40.34	287.07	283.39	283.39	287.07	Cibicidoides wuellerstorfi	3.29	0.71	4.26	-2.07			3.93
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,50-51	34.520	40.360	40.360	40.36	287.20	283.51	283.51	287.20	Cibicidoides wuellerstorfi	3.36	0.65					4.00
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,52-53	34.540	40.380	40.380	40.38	287.34	283.63	283.63	287.34	Cibicidoides wuellerstorfi	3.29	0.67					3.93
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,54-55	34.560	40.400	40.400	40.40	287.47	283.75	283.75	287.47	Cibicidoides wuellerstorfi	3.35	0.74	4.16	-1.92			3.99
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,56-57	34.580	40.420	40.420	40.42	287.61	283.87	283.87	287.61	Cibicidoides wuellerstorfi	3.29	0.73					3.93
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,58-59	34.600	40.440	40.440	40.44	287.74	284.00	284.00	287.74	Cibicidoides wuellerstorfi	3.28	0.62	4.21	-1.91			3.92
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,60-61	34.620	40.460	40.460	40.46	287.88	284.12	284.12	287.88	Cibicidoides wuellerstorfi	3.20	0.66			4.01	-0.38	3.84
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,62-63	34.640	40.480	40.480	40.48	288.01	284.24	284.24	288.01	Cibicidoides wuellerstorfi	3.38	0.70	4.32	-1.97			4.02
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,64-65	34.660	40.500	40.500	40.50	288.15	284.36	284.36	288.15	Cibicidoides wuellerstorfi	3.37	0.66					4.01
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,66-67	34.680	40.520	40.520	40.52	288.28	284.48	284.48	288.28	Cibicidoides wuellerstorfi	3.24	0.58	4.36	-1.98			3.88
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,68-69	34.700	40.540	40.540	40.54	288.42	284.60	284.60	288.42	Cibicidoides wuellerstorfi	3.31	0.79					3.95
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,70-71	34.720	40.560	40.560	40.56	288.55	284.72	284.72	288.55	Cibicidoides wuellerstorfi	3.34	0.71	4.54	-1.82			3.98
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,72-73	34.740	40.580	40.580	40.58	288.69	284.86	284.86	288.69	Cibicidoides wuellerstorfi	3.18	0.74					3.82
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,74-75	34.760	40.600	40.600	40.60	288.82	284.99	284.99	288.82	Cibicidoides wuellerstorfi	3.32	0.70	4.20	-1.96			3.96
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,76-77	34.780	40.620	40.620	40.62	288.96	285.13	285.13	288.96	Cibicidoides wuellerstorfi	3.27	0.74					3.91
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,78-79	34.800	40.640	40.640	40.64	289.09	285.27	285.27	289.09	Cibicidoides wuellerstorfi	3.21	0.63	4.18	-2.15			3.85
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,80-81	34.820	40.660	40.660	40.66	289.22	285.41	285.41	289.22	Cibicidoides wuellerstorfi	3.23	0.74					3.87
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,82-83	34.840	40.680	40.680	40.68	289.34	285.54	285.54	289.34	Cibicidoides wuellerstorfi	3.34	0.79					3.98
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,84-85	34.860	40.700	40.700	40.70	289.47	285.68	285.68	289.47	Cibicidoides wuellerstorfi	3.25	0.61					3.89
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,86-87	34.880	40.720	40.720	40.72	289.59	285.82	285.82	289.59	Cibicidoides wuellerstorfi	3.29	0.51	4.26	-1.92			3.93
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,88-89	34.900	40.740	40.740	40.74	289.71	285.96	285.96	289.71	Cibicidoides wuellerstorfi	3.35	0.64					3.99
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,90-91	34.920	40.760	40.760	40.76	289.84	286.09	286.09	289.84	Cibicidoides wuellerstorfi	3.43	0.68	4.27	-1.97			4.07
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,92-93	34.940	40.780	40.780	40.78	289.96	286.23	286.23	289.96	Cibicidoides wuellerstorfi	3.18	0.65	4.13	-2.01			3.82
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,94-95	34.960	40.800	40.800	40.80	290.08	286.37	286.37	290.08	Cibicidoides wuellerstorfi	3.23	0.51					3.87
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,96-97	34.980	40.820	40.820	40.82	290.20	286.51	286.51	290.20	Cibicidoides wuellerstorfi	3.27	0.51	4.31	-1.91			3.91
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,98-99	35.000	40.840	40.840	40.84	290.33	286.64	286.64	290.33	Cibicidoides wuellerstorfi	3.18	0.62	4.09	-1.98			3.82
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,100-101	35.020	40.860	40.860	40.86	290.45	286.78	286.78	290.45	Cibicidoides wuellerstorfi	3.13	0.44					3.77
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,102-103	35.040	40.880	40.880	40.88	290.57	286.92	286.92	290.57	Cibicidoides wuellerstorfi	3.24	0.67	4.09	-1.98			3.88
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,104-105	35.060	40.900	40.900	40.90	290.69	287.06	287.06	290.69	Cibicidoides wuellerstorfi	3.14	0.36					3.78
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,106-107	35.080	40.920	40.920	40.92	290.82	287.19	287.19	290.82	Cibicidoides wuellerstorfi	3.08	0.43	4.24	-2.39			3.72
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,110-111	35.120	40.960	40.960	40.96	291.06	287.47	287.47	291.06	Cibicidoides wuellerstorfi	3.01	0.10	4.09	-2.61			3.65
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,112-113	35.140	40.980	40.980	40.98	291.19	287.61	287.61	291.19	Cibicidoides wuellerstorfi	3.11	0.22					3.75
339-U1385E		37.5713	-10.1262	339-U1385E-5H-4,114-115	35.160	41.000	41.000	41.00	291.31	287.74	287.74	291.31	Cibicidoides wuellerstorfi	3.26	0.16	4.12	-2.51			3.90
